datetime,count
2012-10-20 22:00:00,183.41162
2012-10-20 23:00:00,162.82169
2012-10-21 00:00:00,153.75305
2012-10-21 01:00:00,123.54938
2012-10-21 02:00:00,91.84959
2012-10-21 03:00:00,56.286865
2012-10-21 04:00:00,26.968666
2012-10-21 05:00:00,27.462189
2012-10-21 06:00:00,36.14458
2012-10-21 07:00:00,70.1236
2012-10-21 08:00:00,131.81494
2012-10-21 09:00:00,247.53674
2012-10-21 10:00:00,352.68893
2012-10-21 11:00:00,417.44836
2012-10-21 12:00:00,479.89496
2012-10-21 13:00:00,506.63165
2012-10-21 14:00:00,488.1367
2012-10-21 15:00:00,481.65323
2012-10-21 16:00:00,462.89996
2012-10-21 17:00:00,424.84024
2012-10-21 18:00:00,368.88647
2012-10-21 19:00:00,285.865
2012-10-21 20:00:00,208.22748
2012-10-21 21:00:00,145.73117
2012-10-21 22:00:00,124.63071
2012-10-21 23:00:00,102.100555
2012-10-22 00:00:00,65.94691
2012-10-22 01:00:00,51.271645
2012-10-22 02:00:00,41.61222
2012-10-22 03:00:00,29.459167
2012-10-22 04:00:00,19.695698
2012-10-22 05:00:00,41.382893
2012-10-22 06:00:00,137.61765
2012-10-22 07:00:00,412.73578
2012-10-22 08:00:00,676.06006
2012-10-22 09:00:00,329.66443
2012-10-22 10:00:00,203.5422
2012-10-22 11:00:00,244.84709
2012-10-22 12:00:00,306.53143
2012-10-22 13:00:00,296.24997
2012-10-22 14:00:00,284.0032
2012-10-22 15:00:00,290.8941
2012-10-22 16:00:00,383.83133
2012-10-22 17:00:00,703.0819
2012-10-22 18:00:00,556.70764
2012-10-22 19:00:00,411.90012
2012-10-22 20:00:00,297.48132
2012-10-22 21:00:00,218.39133
2012-10-22 22:00:00,141.60286
2012-10-22 23:00:00,102.06753
2012-10-23 00:00:00,63.95628
2012-10-23 01:00:00,51.787426
2012-10-23 02:00:00,40.721924
2012-10-23 03:00:00,29.521168
2012-10-23 04:00:00,20.219534
2012-10-23 05:00:00,50.489914
2012-10-23 06:00:00,160.72618
2012-10-23 07:00:00,438.71112
2012-10-23 08:00:00,658.30695
2012-10-23 09:00:00,335.1953
2012-10-23 10:00:00,221.19662
2012-10-23 11:00:00,250.5734
2012-10-23 12:00:00,300.911
2012-10-23 13:00:00,279.20453
2012-10-23 14:00:00,259.46826
2012-10-23 15:00:00,287.24353
2012-10-23 16:00:00,376.5432
2012-10-23 17:00:00,706.19775
2012-10-23 18:00:00,656.82227
2012-10-23 19:00:00,432.82526
2012-10-23 20:00:00,319.99622
2012-10-23 21:00:00,240.55923
2012-10-23 22:00:00,184.08755
2012-10-23 23:00:00,122.847824
2012-10-24 00:00:00,73.91234
2012-10-24 01:00:00,51.48905
2012-10-24 02:00:00,40.198772
2012-10-24 03:00:00,30.099026
2012-10-24 04:00:00,22.108551
2012-10-24 05:00:00,53.40643
2012-10-24 06:00:00,172.54102
2012-10-24 07:00:00,455.8694
2012-10-24 08:00:00,609.4038
2012-10-24 09:00:00,341.74484
2012-10-24 10:00:00,197.82898
2012-10-24 11:00:00,254.55244
2012-10-24 12:00:00,311.74902
2012-10-24 13:00:00,298.68176
2012-10-24 14:00:00,268.6578
2012-10-24 15:00:00,284.87878
2012-10-24 16:00:00,402.09906
2012-10-24 17:00:00,681.9862
2012-10-24 18:00:00,680.1781
2012-10-24 19:00:00,435.47083
2012-10-24 20:00:00,335.78473
2012-10-24 21:00:00,282.58325
2012-10-24 22:00:00,228.89499
2012-10-24 23:00:00,133.34451
2012-10-25 00:00:00,86.432205
2012-10-25 01:00:00,56.71409
2012-10-25 02:00:00,43.863174
2012-10-25 03:00:00,29.512
2012-10-25 04:00:00,20.672901
2012-10-25 05:00:00,47.272705
2012-10-25 06:00:00,155.77087
2012-10-25 07:00:00,415.86722
2012-10-25 08:00:00,602.8353
2012-10-25 09:00:00,308.3921
2012-10-25 10:00:00,172.89636
2012-10-25 11:00:00,173.52673
2012-10-25 12:00:00,248.59085
2012-10-25 13:00:00,213.63211
2012-10-25 14:00:00,237.92235
2012-10-25 15:00:00,281.51544
2012-10-25 16:00:00,347.9455
2012-10-25 17:00:00,584.81354
2012-10-25 18:00:00,332.8387
2012-10-25 19:00:00,292.58453
2012-10-25 20:00:00,251.40178
2012-10-25 21:00:00,211.82828
2012-10-25 22:00:00,158.54396
2012-10-25 23:00:00,112.19645
2012-10-26 00:00:00,70.7469
2012-10-26 01:00:00,27.97975
2012-10-26 02:00:00,10.38271
2012-10-26 03:00:00,6.528404
2012-10-26 04:00:00,5.557185
2012-10-26 05:00:00,23.52924
2012-10-26 06:00:00,78.78891
2012-10-26 07:00:00,213.45134
2012-10-26 08:00:00,374.7329
2012-10-26 09:00:00,165.13766
2012-10-26 10:00:00,89.447296
2012-10-26 11:00:00,129.10176
2012-10-26 12:00:00,177.31815
2012-10-26 13:00:00,172.45064
2012-10-26 14:00:00,162.99042
2012-10-26 15:00:00,183.15314
2012-10-26 16:00:00,215.4682
2012-10-26 17:00:00,249.31615
2012-10-26 18:00:00,208.57239
2012-10-26 19:00:00,133.10703
2012-10-26 20:00:00,89.4823
2012-10-26 21:00:00,91.29361
2012-10-26 22:00:00,79.203125
2012-10-26 23:00:00,74.36638
2012-10-27 00:00:00,97.17102
2012-10-27 01:00:00,73.600266
2012-10-27 02:00:00,55.410778
2012-10-27 03:00:00,29.686464
2012-10-27 04:00:00,11.200167
2012-10-27 05:00:00,16.522102
2012-10-27 06:00:00,25.996826
2012-10-27 07:00:00,57.411865
2012-10-27 08:00:00,102.60749
2012-10-27 09:00:00,149.9578
2012-10-27 10:00:00,220.95377
2012-10-27 11:00:00,287.41608
2012-10-27 12:00:00,339.83765
2012-10-27 13:00:00,354.75427
2012-10-27 14:00:00,307.64667
2012-10-27 15:00:00,246.81976
2012-10-27 16:00:00,246.49207
2012-10-27 17:00:00,247.50433
2012-10-27 18:00:00,212.70372
2012-10-27 19:00:00,130.30412
2012-10-27 20:00:00,94.43967
2012-10-27 21:00:00,90.75108
2012-10-27 22:00:00,96.13017
2012-10-27 23:00:00,74.510185
2012-10-28 00:00:00,79.60116
2012-10-28 01:00:00,77.5317
2012-10-28 02:00:00,56.58972
2012-10-28 03:00:00,34.625015
2012-10-28 04:00:00,15.043139
2012-10-28 05:00:00,14.775635
2012-10-28 06:00:00,24.019634
2012-10-28 07:00:00,47.511356
2012-10-28 08:00:00,88.340164
2012-10-28 09:00:00,128.3019
2012-10-28 10:00:00,195.21127
2012-10-28 11:00:00,245.9736
2012-10-28 12:00:00,275.30173
2012-10-28 13:00:00,254.9878
2012-10-28 14:00:00,253.48888
2012-10-28 15:00:00,231.94382
2012-10-28 16:00:00,148.50208
2012-10-28 17:00:00,108.988
2012-10-28 18:00:00,58.93412
2012-10-28 19:00:00,60.11116
2012-10-28 20:00:00,62.224106
2012-10-28 21:00:00,60.106537
2012-10-28 22:00:00,47.21836
2012-10-28 23:00:00,33.64254
2012-10-29 00:00:00,28.67981
2012-10-30 13:00:00,62.68652
2012-10-30 14:00:00,56.94982
2012-10-30 15:00:00,53.71546
2012-10-30 16:00:00,87.0133
2012-10-30 17:00:00,183.45416
2012-10-30 18:00:00,185.85014
2012-10-30 19:00:00,284.51242
2012-10-30 20:00:00,104.108505
2012-10-30 21:00:00,85.490524
2012-10-30 22:00:00,81.45216
2012-10-30 23:00:00,60.14115
2012-10-31 00:00:00,38.741074
2012-10-31 01:00:00,18.405842
2012-10-31 02:00:00,10.351277
2012-10-31 03:00:00,6.1237288
2012-10-31 04:00:00,5.4188795
2012-10-31 05:00:00,25.904602
2012-10-31 06:00:00,84.91467
2012-10-31 07:00:00,224.81963
2012-10-31 08:00:00,488.77637
2012-10-31 09:00:00,199.1441
2012-10-31 10:00:00,95.034424
2012-10-31 11:00:00,95.6277
2012-10-31 12:00:00,156.06961
2012-10-31 13:00:00,152.47977
2012-10-31 14:00:00,116.08312
2012-10-31 15:00:00,147.4848
2012-10-31 16:00:00,205.45096
2012-10-31 17:00:00,391.51935
2012-10-31 18:00:00,367.63373
2012-10-31 19:00:00,262.15796
2012-10-31 20:00:00,171.02798
2012-10-31 21:00:00,141.05638
2012-10-31 22:00:00,106.14424
2012-10-31 23:00:00,72.15816
2012-11-20 00:00:00,61.838184
2012-11-20 01:00:00,49.0587
2012-11-20 02:00:00,39.298744
2012-11-20 03:00:00,27.165096
2012-11-20 04:00:00,18.68074
2012-11-20 05:00:00,39.607
2012-11-20 06:00:00,130.4211
2012-11-20 07:00:00,381.37616
2012-11-20 08:00:00,612.3349
2012-11-20 09:00:00,308.36792
2012-11-20 10:00:00,164.82013
2012-11-20 11:00:00,191.30203
2012-11-20 12:00:00,231.40598
2012-11-20 13:00:00,233.84027
2012-11-20 14:00:00,211.60162
2012-11-20 15:00:00,243.61658
2012-11-20 16:00:00,301.3313
2012-11-20 17:00:00,488.57816
2012-11-20 18:00:00,463.85724
2012-11-20 19:00:00,339.07516
2012-11-20 20:00:00,245.1328
2012-11-20 21:00:00,199.86926
2012-11-20 22:00:00,155.42035
2012-11-20 23:00:00,102.75644
2012-11-21 00:00:00,68.31672
2012-11-21 01:00:00,53.30013
2012-11-21 02:00:00,46.128616
2012-11-21 03:00:00,34.75879
2012-11-21 04:00:00,21.289217
2012-11-21 05:00:00,40.59632
2012-11-21 06:00:00,133.9819
2012-11-21 07:00:00,375.46332
2012-11-21 08:00:00,629.9603
2012-11-21 09:00:00,317.0015
2012-11-21 10:00:00,173.32172
2012-11-21 11:00:00,187.83693
2012-11-21 12:00:00,247.2959
2012-11-21 13:00:00,242.56628
2012-11-21 14:00:00,231.953
2012-11-21 15:00:00,246.1792
2012-11-21 16:00:00,310.77814
2012-11-21 17:00:00,521.77136
2012-11-21 18:00:00,491.1728
2012-11-21 19:00:00,340.07843
2012-11-21 20:00:00,251.28413
2012-11-21 21:00:00,201.45834
2012-11-21 22:00:00,154.94888
2012-11-21 23:00:00,117.32709
2012-11-22 00:00:00,101.118744
2012-11-22 01:00:00,80.8438
2012-11-22 02:00:00,64.98851
2012-11-22 03:00:00,42.659966
2012-11-22 04:00:00,34.478138
2012-11-22 05:00:00,37.519844
2012-11-22 06:00:00,68.825195
2012-11-22 07:00:00,191.27025
2012-11-22 08:00:00,385.34888
2012-11-22 09:00:00,287.79025
2012-11-22 10:00:00,285.524
2012-11-22 11:00:00,329.83954
2012-11-22 12:00:00,387.94968
2012-11-22 13:00:00,367.65015
2012-11-22 14:00:00,351.98993
2012-11-22 15:00:00,350.174
2012-11-22 16:00:00,362.68442
2012-11-22 17:00:00,407.49863
2012-11-22 18:00:00,350.22397
2012-11-22 19:00:00,288.32523
2012-11-22 20:00:00,234.95715
2012-11-22 21:00:00,203.14337
2012-11-22 22:00:00,161.81824
2012-11-22 23:00:00,134.54102
2012-11-23 00:00:00,78.60124
2012-11-23 01:00:00,62.954582
2012-11-23 02:00:00,47.037903
2012-11-23 03:00:00,33.323414
2012-11-23 04:00:00,21.62965
2012-11-23 05:00:00,40.63661
2012-11-23 06:00:00,129.60968
2012-11-23 07:00:00,350.5795
2012-11-23 08:00:00,600.13385
2012-11-23 09:00:00,310.67175
2012-11-23 10:00:00,195.91898
2012-11-23 11:00:00,225.26285
2012-11-23 12:00:00,292.88324
2012-11-23 13:00:00,297.84406
2012-11-23 14:00:00,299.57782
2012-11-23 15:00:00,295.9939
2012-11-23 16:00:00,359.43692
2012-11-23 17:00:00,528.51807
2012-11-23 18:00:00,448.5445
2012-11-23 19:00:00,321.81543
2012-11-23 20:00:00,243.31818
2012-11-23 21:00:00,215.7615
2012-11-23 22:00:00,174.96405
2012-11-23 23:00:00,130.28192
2012-11-24 00:00:00,135.4698
2012-11-24 01:00:00,106.24008
2012-11-24 02:00:00,74.98541
2012-11-24 03:00:00,48.91828
2012-11-24 04:00:00,28.536747
2012-11-24 05:00:00,29.342857
2012-11-24 06:00:00,38.211777
2012-11-24 07:00:00,73.39764
2012-11-24 08:00:00,145.21625
2012-11-24 09:00:00,208.68103
2012-11-24 10:00:00,260.17612
2012-11-24 11:00:00,328.70502
2012-11-24 12:00:00,370.8692
2012-11-24 13:00:00,387.4693
2012-11-24 14:00:00,383.27396
2012-11-24 15:00:00,360.78485
2012-11-24 16:00:00,363.2338
2012-11-24 17:00:00,310.45007
2012-11-24 18:00:00,270.87903
2012-11-24 19:00:00,218.33255
2012-11-24 20:00:00,172.37743
2012-11-24 21:00:00,149.49768
2012-11-24 22:00:00,136.75534
2012-11-24 23:00:00,114.82802
2012-11-25 00:00:00,127.38393
2012-11-25 01:00:00,111.54216
2012-11-25 02:00:00,84.009605
2012-11-25 03:00:00,51.534607
2012-11-25 04:00:00,28.437283
2012-11-25 05:00:00,28.318916
2012-11-25 06:00:00,32.872345
2012-11-25 07:00:00,55.69557
2012-11-25 08:00:00,118.019196
2012-11-25 09:00:00,182.5851
2012-11-25 10:00:00,215.09937
2012-11-25 11:00:00,215.85223
2012-11-25 12:00:00,258.81873
2012-11-25 13:00:00,232.97226
2012-11-25 14:00:00,213.73897
2012-11-25 15:00:00,223.78664
2012-11-25 16:00:00,227.5566
2012-11-25 17:00:00,168.28969
2012-11-25 18:00:00,120.65251
2012-11-25 19:00:00,103.47002
2012-11-25 20:00:00,87.618034
2012-11-25 21:00:00,75.86726
2012-11-25 22:00:00,71.650215
2012-11-25 23:00:00,61.407005
2012-11-26 00:00:00,24.04868
2012-11-26 01:00:00,14.397872
2012-11-26 02:00:00,9.359919
2012-11-26 03:00:00,7.7817535
2012-11-26 04:00:00,7.8299294
2012-11-26 05:00:00,22.827255
2012-11-26 06:00:00,81.0477
2012-11-26 07:00:00,255.53552
2012-11-26 08:00:00,453.96652
2012-11-26 09:00:00,184.3482
2012-11-26 10:00:00,99.116425
2012-11-26 11:00:00,103.37178
2012-11-26 12:00:00,149.58995
2012-11-26 13:00:00,137.5453
2012-11-26 14:00:00,106.9003
2012-11-26 15:00:00,130.09413
2012-11-26 16:00:00,198.21558
2012-11-26 17:00:00,393.9864
2012-11-26 18:00:00,333.13104
2012-11-26 19:00:00,223.08029
2012-11-26 20:00:00,147.04103
2012-11-26 21:00:00,108.54123
2012-11-26 22:00:00,81.24214
2012-11-26 23:00:00,59.871994
2012-11-27 00:00:00,32.01062
2012-11-27 01:00:00,16.752552
2012-11-27 02:00:00,10.310146
2012-11-27 03:00:00,6.793252
2012-11-27 04:00:00,7.5310345
2012-11-27 05:00:00,23.054396
2012-11-27 06:00:00,79.72891
2012-11-27 07:00:00,104.11075
2012-11-27 08:00:00,220.4331
2012-11-27 09:00:00,164.781
2012-11-27 10:00:00,61.722965
2012-11-27 11:00:00,65.9044
2012-11-27 12:00:00,70.160194
2012-11-27 13:00:00,66.88134
2012-11-27 14:00:00,63.917717
2012-11-27 15:00:00,96.1383
2012-11-27 16:00:00,151.5199
2012-11-27 17:00:00,334.589
2012-11-27 18:00:00,262.09586
2012-11-27 19:00:00,182.4137
2012-11-27 20:00:00,122.982285
2012-11-27 21:00:00,103.66447
2012-11-27 22:00:00,85.16899
2012-11-27 23:00:00,60.01853
2012-11-28 00:00:00,38.653282
2012-11-28 01:00:00,21.678507
2012-11-28 02:00:00,11.63743
2012-11-28 03:00:00,7.4729223
2012-11-28 04:00:00,7.951717
2012-11-28 05:00:00,28.51804
2012-11-28 06:00:00,83.9306
2012-11-28 07:00:00,243.1764
2012-11-28 08:00:00,456.31232
2012-11-28 09:00:00,189.10507
2012-11-28 10:00:00,103.10909
2012-11-28 11:00:00,102.28188
2012-11-28 12:00:00,124.96721
2012-11-28 13:00:00,124.057465
2012-11-28 14:00:00,102.95186
2012-11-28 15:00:00,116.90161
2012-11-28 16:00:00,175.9837
2012-11-28 17:00:00,365.72443
2012-11-28 18:00:00,333.84857
2012-11-28 19:00:00,236.75833
2012-11-28 20:00:00,153.18091
2012-11-28 21:00:00,121.11656
2012-11-28 22:00:00,88.08182
2012-11-28 23:00:00,66.93584
2012-11-29 00:00:00,37.350918
2012-11-29 01:00:00,18.019253
2012-11-29 02:00:00,10.398268
2012-11-29 04:00:00,7.7203646
2012-11-29 05:00:00,29.5076
2012-11-29 06:00:00,85.806335
2012-11-29 07:00:00,258.33948
2012-11-29 08:00:00,454.45435
2012-11-29 09:00:00,198.69858
2012-11-29 10:00:00,104.365685
2012-11-29 11:00:00,111.98952
2012-11-29 12:00:00,134.35542
2012-11-29 13:00:00,129.47401
2012-11-29 14:00:00,105.56523
2012-11-29 15:00:00,122.24237
2012-11-29 16:00:00,185.17468
2012-11-29 17:00:00,365.8627
2012-11-29 18:00:00,328.36484
2012-11-29 19:00:00,227.19879
2012-11-29 20:00:00,151.25256
2012-11-29 21:00:00,114.22498
2012-11-29 22:00:00,104.5401
2012-11-29 23:00:00,87.20045
2012-11-30 00:00:00,44.88777
2012-11-30 01:00:00,24.552984
2012-11-30 02:00:00,13.052938
2012-11-30 03:00:00,9.705112
2012-11-30 04:00:00,8.751372
2012-11-30 05:00:00,25.52011
2012-11-30 06:00:00,83.42799
2012-11-30 07:00:00,237.19913
2012-11-30 08:00:00,409.11865
2012-11-30 09:00:00,195.81522
2012-11-30 10:00:00,113.42551
2012-11-30 11:00:00,125.884605
2012-11-30 12:00:00,164.0733
2012-11-30 13:00:00,162.28896
2012-11-30 14:00:00,145.3302
2012-11-30 15:00:00,156.83084
2012-11-30 16:00:00,222.59723
2012-11-30 17:00:00,322.79068
2012-11-30 18:00:00,284.32303
2012-11-30 19:00:00,167.94992
2012-11-30 20:00:00,121.4158
2012-11-30 21:00:00,122.03775
2012-11-30 22:00:00,121.23385
2012-11-30 23:00:00,100.828766
2012-12-20 00:00:00,64.634674
2012-12-20 01:00:00,48.267815
2012-12-20 02:00:00,38.777218
2012-12-20 03:00:00,27.947426
2012-12-20 04:00:00,16.834309
2012-12-20 05:00:00,33.034332
2012-12-20 06:00:00,120.943085
2012-12-20 07:00:00,355.21912
2012-12-20 08:00:00,595.1588
2012-12-20 09:00:00,281.46075
2012-12-20 10:00:00,156.74557
2012-12-20 11:00:00,184.2445
2012-12-20 12:00:00,223.80656
2012-12-20 13:00:00,218.05823
2012-12-20 14:00:00,194.51326
2012-12-20 15:00:00,210.21101
2012-12-20 16:00:00,279.74396
2012-12-20 17:00:00,458.44122
2012-12-20 18:00:00,439.7787
2012-12-20 19:00:00,262.86337
2012-12-20 20:00:00,203.18567
2012-12-20 21:00:00,153.38235
2012-12-20 22:00:00,117.933716
2012-12-20 23:00:00,99.70096
2012-12-21 00:00:00,85.993515
2012-12-21 01:00:00,74.402756
2012-12-21 02:00:00,64.387794
2012-12-21 03:00:00,52.500206
2012-12-21 04:00:00,19.534859
2012-12-21 05:00:00,32.60196
2012-12-21 06:00:00,110.21118
2012-12-21 07:00:00,323.98407
2012-12-21 08:00:00,558.8904
2012-12-21 09:00:00,287.17358
2012-12-21 10:00:00,174.89032
2012-12-21 11:00:00,197.62323
2012-12-21 12:00:00,242.23158
2012-12-21 13:00:00,235.36353
2012-12-21 14:00:00,221.76071
2012-12-21 15:00:00,230.44205
2012-12-21 16:00:00,309.71094
2012-12-21 17:00:00,432.7168
2012-12-21 18:00:00,388.31677
2012-12-21 19:00:00,244.37808
2012-12-21 20:00:00,193.61713
2012-12-21 21:00:00,153.91444
2012-12-21 22:00:00,132.77441
2012-12-21 23:00:00,109.67166
2012-12-22 00:00:00,108.68652
2012-12-22 01:00:00,94.56604
2012-12-22 02:00:00,72.38084
2012-12-22 03:00:00,42.05912
2012-12-22 04:00:00,24.696423
2012-12-22 05:00:00,24.671906
2012-12-22 06:00:00,30.389988
2012-12-22 07:00:00,62.31626
2012-12-22 08:00:00,132.26068
2012-12-22 09:00:00,193.98035
2012-12-22 10:00:00,236.06456
2012-12-22 11:00:00,310.9798
2012-12-22 12:00:00,352.75998
2012-12-22 13:00:00,356.6209
2012-12-22 14:00:00,339.3791
2012-12-22 15:00:00,334.32642
2012-12-22 16:00:00,331.29663
2012-12-22 17:00:00,271.2467
2012-12-22 18:00:00,220.92232
2012-12-22 19:00:00,191.22644
2012-12-22 20:00:00,149.9007
2012-12-22 21:00:00,134.73639
2012-12-22 22:00:00,122.93596
2012-12-22 23:00:00,109.87463
2012-12-23 00:00:00,121.06743
2012-12-23 01:00:00,102.90288
2012-12-23 02:00:00,79.1082
2012-12-23 03:00:00,50.216965
2012-12-23 04:00:00,26.11606
2012-12-23 05:00:00,24.82251
2012-12-23 06:00:00,28.02581
2012-12-23 07:00:00,51.736862
2012-12-23 08:00:00,106.28235
2012-12-23 09:00:00,173.61472
2012-12-23 10:00:00,236.19987
2012-12-23 11:00:00,274.02264
2012-12-23 12:00:00,337.2163
2012-12-23 13:00:00,338.6424
2012-12-23 14:00:00,343.84064
2012-12-23 15:00:00,338.8614
2012-12-23 16:00:00,335.06717
2012-12-23 17:00:00,244.8212
2012-12-23 18:00:00,201.46059
2012-12-23 19:00:00,161.94003
2012-12-23 20:00:00,130.59802
2012-12-23 21:00:00,112.69049
2012-12-23 22:00:00,99.44319
2012-12-23 23:00:00,85.17465
2012-12-24 00:00:00,62.520126
2012-12-24 01:00:00,54.380116
2012-12-24 02:00:00,44.15946
2012-12-24 03:00:00,34.187927
2012-12-24 05:00:00,32.70024
2012-12-24 06:00:00,108.96564
2012-12-24 07:00:00,337.6046
2012-12-24 08:00:00,567.35266
2012-12-24 09:00:00,258.30188
2012-12-24 10:00:00,141.04694
2012-12-24 11:00:00,165.34766
2012-12-24 12:00:00,211.30515
2012-12-24 13:00:00,158.97435
2012-12-24 14:00:00,136.99997
2012-12-24 15:00:00,143.9026
2012-12-24 16:00:00,209.23311
2012-12-24 17:00:00,319.50073
2012-12-24 18:00:00,324.12854
2012-12-24 19:00:00,236.5063
2012-12-24 20:00:00,178.84218
2012-12-24 21:00:00,146.45927
2012-12-24 22:00:00,108.63696
2012-12-24 23:00:00,92.88805
2012-12-25 00:00:00,98.871635
2012-12-25 01:00:00,88.684494
2012-12-25 02:00:00,75.32971
2012-12-25 04:00:00,36.121624
2012-12-25 05:00:00,41.002945
2012-12-25 06:00:00,66.38809
2012-12-25 07:00:00,188.1962
2012-12-25 08:00:00,359.29507
2012-12-25 09:00:00,263.38718
2012-12-25 10:00:00,253.70091
2012-12-25 11:00:00,270.8584
2012-12-25 12:00:00,315.73145
2012-12-25 13:00:00,312.82983
2012-12-25 14:00:00,286.68137
2012-12-25 15:00:00,266.07938
2012-12-25 16:00:00,300.64423
2012-12-25 17:00:00,325.26108
2012-12-25 18:00:00,319.95007
2012-12-25 19:00:00,239.37817
2012-12-25 20:00:00,198.1691
2012-12-25 21:00:00,152.18445
2012-12-25 22:00:00,119.86014
2012-12-25 23:00:00,91.817474
2012-12-26 00:00:00,78.01591
2012-12-26 01:00:00,58.88783
2012-12-26 02:00:00,46.794376
2012-12-26 03:00:00,31.447472
2012-12-26 04:00:00,20.213844
2012-12-26 05:00:00,38.70428
2012-12-26 06:00:00,115.61815
2012-12-26 07:00:00,191.95508
2012-12-26 08:00:00,360.0539
2012-12-26 09:00:00,182.84373
2012-12-26 10:00:00,111.627975
2012-12-26 11:00:00,122.701385
2012-12-26 12:00:00,154.57196
2012-12-26 13:00:00,148.49062
2012-12-26 14:00:00,135.25043
2012-12-26 15:00:00,144.00995
2012-12-26 16:00:00,202.75574
2012-12-26 17:00:00,285.1692
2012-12-26 18:00:00,277.78894
2012-12-26 19:00:00,217.71294
2012-12-26 20:00:00,154.65063
2012-12-26 21:00:00,151.70837
2012-12-26 22:00:00,111.39523
2012-12-26 23:00:00,83.81203
2012-12-27 00:00:00,75.61379
2012-12-27 01:00:00,62.573517
2012-12-27 02:00:00,43.85195
2012-12-27 03:00:00,31.671139
2012-12-27 04:00:00,21.692383
2012-12-27 05:00:00,34.66501
2012-12-27 06:00:00,113.24304
2012-12-27 07:00:00,342.74066
2012-12-27 08:00:00,603.8064
2012-12-27 09:00:00,292.32117
2012-12-27 10:00:00,164.72304
2012-12-27 11:00:00,173.36942
2012-12-27 12:00:00,212.73485
2012-12-27 13:00:00,205.7684
2012-12-27 14:00:00,185.74161
2012-12-27 15:00:00,199.1095
2012-12-27 16:00:00,267.05157
2012-12-27 17:00:00,443.67328
2012-12-27 18:00:00,442.85568
2012-12-27 19:00:00,296.34485
2012-12-27 20:00:00,225.57236
2012-12-27 21:00:00,174.42062
2012-12-27 22:00:00,133.47116
2012-12-27 23:00:00,105.29952
2012-12-28 00:00:00,73.707184
2012-12-28 01:00:00,56.680305
2012-12-28 02:00:00,44.673607
2012-12-28 03:00:00,31.459053
2012-12-28 04:00:00,19.86895
2012-12-28 05:00:00,36.53192
2012-12-28 06:00:00,115.604164
2012-12-28 07:00:00,307.19635
2012-12-28 08:00:00,545.83276
2012-12-28 09:00:00,284.93518
2012-12-28 10:00:00,178.28462
2012-12-28 11:00:00,198.90569
2012-12-28 12:00:00,234.68147
2012-12-28 13:00:00,228.93625
2012-12-28 14:00:00,207.57272
2012-12-28 15:00:00,220.04709
2012-12-28 16:00:00,286.03467
2012-12-28 17:00:00,442.3237
2012-12-28 18:00:00,363.04532
2012-12-28 19:00:00,260.05765
2012-12-28 20:00:00,194.25108
2012-12-28 21:00:00,153.14284
2012-12-28 22:00:00,136.46623
2012-12-28 23:00:00,119.2328
2012-12-29 00:00:00,117.55299
2012-12-29 01:00:00,106.8932
2012-12-29 02:00:00,81.67804
2012-12-29 03:00:00,47.607613
2012-12-29 04:00:00,25.736027
2012-12-29 05:00:00,23.16204
2012-12-29 06:00:00,27.372543
2012-12-29 07:00:00,59.260048
2012-12-29 08:00:00,146.65695
2012-12-29 09:00:00,196.92181
2012-12-29 10:00:00,204.49524
2012-12-29 11:00:00,233.28392
2012-12-29 12:00:00,254.15533
2012-12-29 13:00:00,246.98378
2012-12-29 14:00:00,289.05417
2012-12-29 15:00:00,263.1386
2012-12-29 16:00:00,317.02393
2012-12-29 17:00:00,230.81792
2012-12-29 18:00:00,219.01483
2012-12-29 19:00:00,198.84
2012-12-29 20:00:00,157.33345
2012-12-29 21:00:00,137.91591
2012-12-29 22:00:00,124.63345
2012-12-29 23:00:00,119.34566
2012-12-30 00:00:00,122.703735
2012-12-30 01:00:00,103.042625
2012-12-30 02:00:00,85.88005
2012-12-30 03:00:00,48.22966
2012-12-30 04:00:00,26.670982
2012-12-30 05:00:00,24.204931
2012-12-30 06:00:00,28.207348
2012-12-30 07:00:00,50.616478
