datetime,count
2012-10-22 15:00:00,198.27875
2012-10-22 16:00:00,197.89447
2012-10-22 17:00:00,197.94746
2012-10-22 18:00:00,196.01859
2012-10-22 19:00:00,193.19849
2012-10-22 20:00:00,198.57236
2012-10-22 21:00:00,193.49861
2012-10-22 22:00:00,184.29745
2012-10-22 23:00:00,183.73732
2012-10-23 00:00:00,186.58844
2012-10-23 01:00:00,187.45528
2012-10-23 02:00:00,181.22475
2012-10-23 03:00:00,185.29407
2012-10-23 04:00:00,188.6436
2012-10-23 05:00:00,189.97798
2012-10-23 06:00:00,176.87776
2012-10-23 07:00:00,191.19032
2012-10-23 08:00:00,193.51414
2012-10-23 09:00:00,193.62024
2012-10-23 10:00:00,202.24043
2012-10-23 11:00:00,203.61652
2012-10-23 12:00:00,200.71593
2012-10-23 13:00:00,202.94574
2012-10-23 14:00:00,199.39569
2012-10-23 15:00:00,199.7112
2012-10-23 16:00:00,201.5395
2012-10-23 17:00:00,202.36452
2012-10-23 18:00:00,202.32841
2012-10-23 19:00:00,203.37256
2012-10-23 20:00:00,202.64641
2012-10-23 21:00:00,203.26259
2012-10-23 22:00:00,204.07933
2012-10-23 23:00:00,193.4365
2012-10-24 00:00:00,192.69725
2012-10-24 01:00:00,195.80466
2012-10-24 02:00:00,195.80466
2012-10-24 03:00:00,187.39336
2012-10-24 04:00:00,187.39336
2012-10-24 05:00:00,186.02968
2012-10-24 06:00:00,184.01752
2012-10-24 07:00:00,186.37184
2012-10-24 08:00:00,186.94829
2012-10-24 09:00:00,191.6385
2012-10-24 10:00:00,192.77127
2012-10-24 11:00:00,199.16017
2012-10-24 12:00:00,204.41847
2012-10-24 13:00:00,204.06184
2012-10-24 14:00:00,200.71031
2012-10-24 15:00:00,201.70781
2012-10-24 16:00:00,199.78233
2012-10-24 17:00:00,203.8828
2012-10-24 18:00:00,202.74619
2012-10-24 19:00:00,201.20325
2012-10-24 20:00:00,205.81682
2012-10-24 21:00:00,205.88528
2012-10-24 22:00:00,203.48328
2012-10-24 23:00:00,202.04826
2012-10-25 00:00:00,205.43562
2012-10-25 01:00:00,203.15689
2012-10-25 02:00:00,196.17395
2012-10-25 03:00:00,191.6448
2012-10-25 04:00:00,190.59595
2012-10-25 05:00:00,191.42992
2012-10-25 06:00:00,191.22212
2012-10-25 07:00:00,191.22212
2012-10-25 08:00:00,193.74614
2012-10-25 09:00:00,191.39215
2012-10-25 10:00:00,193.15509
2012-10-25 11:00:00,192.78609
2012-10-25 12:00:00,192.12103
2012-10-25 13:00:00,194.83617
2012-10-25 14:00:00,206.66827
2012-10-25 15:00:00,205.78656
2012-10-25 16:00:00,205.91785
2012-10-25 17:00:00,205.91785
2012-10-25 18:00:00,190.90071
2012-10-25 19:00:00,193.2756
2012-10-25 20:00:00,191.69736
2012-10-25 21:00:00,191.90936
2012-10-25 22:00:00,147.04485
2012-10-25 23:00:00,111.984436
2012-10-26 00:00:00,79.58437
2012-10-26 01:00:00,33.71503
2012-10-26 02:00:00,14.961071
2012-10-26 03:00:00,15.501513
2012-10-26 04:00:00,15.501513
2012-10-26 05:00:00,14.961071
2012-10-26 06:00:00,16.104689
2012-10-26 07:00:00,14.9680605
2012-10-26 08:00:00,15.802731
2012-10-26 09:00:00,15.802731
2012-10-26 10:00:00,15.232904
2012-10-26 11:00:00,18.00685
2012-10-26 12:00:00,18.637276
2012-10-26 13:00:00,23.256157
2012-10-26 14:00:00,30.531052
2012-10-26 15:00:00,34.469822
2012-10-26 16:00:00,20.723206
2012-10-26 17:00:00,17.893911
2012-10-26 18:00:00,17.806332
2012-10-26 19:00:00,17.42651
2012-10-26 20:00:00,17.42651
2012-10-26 21:00:00,19.672625
2012-10-26 22:00:00,16.890583
2012-10-26 23:00:00,16.921787
2012-10-27 00:00:00,18.153807
2012-10-27 01:00:00,18.360783
2012-10-27 02:00:00,18.414032
2012-10-27 03:00:00,18.24981
2012-10-27 04:00:00,18.315607
2012-10-27 05:00:00,19.028265
2012-10-27 06:00:00,19.028265
2012-10-27 07:00:00,18.254778
2012-10-27 08:00:00,20.818024
2012-10-27 09:00:00,20.818024
2012-10-27 10:00:00,22.24072
2012-10-27 11:00:00,28.115652
2012-10-27 12:00:00,33.055668
2012-10-27 13:00:00,33.43291
2012-10-27 14:00:00,30.813831
2012-10-27 15:00:00,30.333569
2012-10-27 16:00:00,28.190603
2012-10-27 17:00:00,28.190603
2012-10-27 18:00:00,28.190603
2012-10-27 19:00:00,21.261839
2012-10-27 20:00:00,21.252518
2012-10-27 21:00:00,21.254993
2012-10-27 22:00:00,22.230251
2012-10-27 23:00:00,24.92605
2012-10-28 00:00:00,23.38853
2012-10-28 01:00:00,22.075104
2012-10-28 02:00:00,23.876116
2012-10-28 03:00:00,25.397919
2012-10-28 04:00:00,25.165997
2012-10-28 05:00:00,25.98801
2012-10-28 06:00:00,27.337383
2012-10-28 07:00:00,27.829832
2012-10-28 08:00:00,30.509285
2012-10-28 09:00:00,28.08004
2012-10-28 10:00:00,27.800629
2012-10-28 11:00:00,28.02278
2012-10-28 12:00:00,27.030764
2012-10-28 13:00:00,26.445423
2012-10-28 14:00:00,28.053864
2012-10-28 15:00:00,26.017614
2012-10-28 16:00:00,23.672228
2012-10-28 17:00:00,25.480469
2012-10-28 18:00:00,21.425241
2012-10-28 19:00:00,19.89336
2012-10-28 20:00:00,20.362015
2012-10-28 21:00:00,21.645086
2012-10-28 22:00:00,20.846413
2012-10-28 23:00:00,19.89336
2012-10-29 00:00:00,15.993905
2012-10-30 13:00:00,14.596985
2012-10-30 14:00:00,14.562038
2012-10-30 15:00:00,15.42247
2012-10-30 16:00:00,15.42247
2012-10-30 17:00:00,16.716593
2012-10-30 18:00:00,15.829308
2012-10-30 19:00:00,17.796455
2012-10-30 20:00:00,14.661515
2012-10-30 21:00:00,14.641917
2012-10-30 22:00:00,14.334968
2012-10-30 23:00:00,14.334968
2012-10-31 00:00:00,14.237246
2012-10-31 01:00:00,14.741258
2012-10-31 02:00:00,14.662274
2012-10-31 03:00:00,14.525124
2012-10-31 04:00:00,14.113366
2012-10-31 05:00:00,14.990036
2012-10-31 06:00:00,14.372217
2012-10-31 07:00:00,14.988959
2012-10-31 08:00:00,14.805709
2012-10-31 09:00:00,15.798643
2012-10-31 10:00:00,15.689999
2012-10-31 11:00:00,16.070469
2012-10-31 12:00:00,24.115307
2012-10-31 13:00:00,23.161282
2012-10-31 14:00:00,22.99282
2012-10-31 15:00:00,23.737072
2012-10-31 16:00:00,22.029705
2012-10-31 17:00:00,23.539549
2012-10-31 18:00:00,23.659939
2012-10-31 19:00:00,23.661228
2012-10-31 20:00:00,25.442793
2012-10-31 21:00:00,30.220158
2012-10-31 22:00:00,29.590857
2012-10-31 23:00:00,32.156204
2012-11-20 00:00:00,68.971085
2012-11-20 01:00:00,93.57014
2012-11-20 02:00:00,119.6226
2012-11-20 03:00:00,133.93431
2012-11-20 04:00:00,135.8182
2012-11-20 05:00:00,135.71465
2012-11-20 06:00:00,143.74771
2012-11-20 07:00:00,132.70413
2012-11-20 08:00:00,144.43025
2012-11-20 09:00:00,173.64432
2012-11-20 10:00:00,186.09547
2012-11-20 11:00:00,193.54727
2012-11-20 12:00:00,199.04126
2012-11-20 13:00:00,196.16852
2012-11-20 14:00:00,200.58676
2012-11-20 15:00:00,206.90465
2012-11-20 16:00:00,200.54103
2012-11-20 17:00:00,186.2327
2012-11-20 18:00:00,190.84694
2012-11-20 19:00:00,197.56514
2012-11-20 20:00:00,184.58005
2012-11-20 21:00:00,172.5647
2012-11-20 22:00:00,173.70627
2012-11-20 23:00:00,153.49385
2012-11-21 00:00:00,154.78076
2012-11-21 01:00:00,166.32692
2012-11-21 02:00:00,155.89464
2012-11-21 03:00:00,155.8741
2012-11-21 04:00:00,155.69704
2012-11-21 05:00:00,155.51067
2012-11-21 06:00:00,145.69624
2012-11-21 07:00:00,149.26129
2012-11-21 08:00:00,149.88332
2012-11-21 09:00:00,159.81766
2012-11-21 10:00:00,208.48976
2012-11-21 11:00:00,219.73598
2012-11-21 12:00:00,217.96066
2012-11-21 13:00:00,220.24635
2012-11-21 14:00:00,219.08707
2012-11-21 15:00:00,216.51007
2012-11-21 16:00:00,217.06644
2012-11-21 17:00:00,220.58994
2012-11-21 18:00:00,218.03835
2012-11-21 19:00:00,219.43816
2012-11-21 20:00:00,206.33746
2012-11-21 21:00:00,213.15489
2012-11-21 22:00:00,210.7968
2012-11-21 23:00:00,200.62122
2012-11-22 00:00:00,190.15656
2012-11-22 01:00:00,184.90678
2012-11-22 02:00:00,182.9657
2012-11-22 03:00:00,181.42133
2012-11-22 04:00:00,186.00803
2012-11-22 05:00:00,181.42133
2012-11-22 06:00:00,179.68317
2012-11-22 07:00:00,186.90405
2012-11-22 08:00:00,186.86287
2012-11-22 09:00:00,194.0567
2012-11-22 10:00:00,214.92578
2012-11-22 11:00:00,220.50285
2012-11-22 12:00:00,221.65628
2012-11-22 13:00:00,222.88269
2012-11-22 14:00:00,221.8305
2012-11-22 15:00:00,221.85149
2012-11-22 16:00:00,222.28734
2012-11-22 17:00:00,221.74814
2012-11-22 18:00:00,222.2505
2012-11-22 19:00:00,205.75534
2012-11-22 20:00:00,201.33679
2012-11-22 21:00:00,213.14908
2012-11-22 22:00:00,218.77194
2012-11-22 23:00:00,196.18982
2012-11-23 00:00:00,192.24768
2012-11-23 01:00:00,189.51675
2012-11-23 02:00:00,189.93974
2012-11-23 03:00:00,188.91818
2012-11-23 04:00:00,181.07843
2012-11-23 05:00:00,191.98155
2012-11-23 06:00:00,191.98155
2012-11-23 07:00:00,191.98155
2012-11-23 08:00:00,181.09401
2012-11-23 09:00:00,185.50327
2012-11-23 10:00:00,217.99112
2012-11-23 11:00:00,222.55319
2012-11-23 12:00:00,223.74974
2012-11-23 13:00:00,227.19756
2012-11-23 14:00:00,225.62033
2012-11-23 15:00:00,224.46008
2012-11-23 16:00:00,220.39774
2012-11-23 17:00:00,219.75797
2012-11-23 18:00:00,220.62665
2012-11-23 19:00:00,221.3899
2012-11-23 20:00:00,219.72783
2012-11-23 21:00:00,222.16978
2012-11-23 22:00:00,233.62958
2012-11-23 23:00:00,225.87737
2012-11-24 00:00:00,224.2548
2012-11-24 01:00:00,224.76453
2012-11-24 02:00:00,232.91464
2012-11-24 03:00:00,222.74828
2012-11-24 04:00:00,221.47617
2012-11-24 05:00:00,216.48056
2012-11-24 06:00:00,222.43103
2012-11-24 07:00:00,216.82452
2012-11-24 08:00:00,219.3067
2012-11-24 09:00:00,218.74016
2012-11-24 10:00:00,219.43506
2012-11-24 11:00:00,221.7034
2012-11-24 12:00:00,233.31631
2012-11-24 13:00:00,223.66617
2012-11-24 14:00:00,226.05487
2012-11-24 15:00:00,225.27469
2012-11-24 16:00:00,223.47342
2012-11-24 17:00:00,219.12756
2012-11-24 18:00:00,221.00272
2012-11-24 19:00:00,219.22028
2012-11-24 20:00:00,225.05286
2012-11-24 21:00:00,228.34688
2012-11-24 22:00:00,228.61674
2012-11-24 23:00:00,228.43137
2012-11-25 00:00:00,228.2323
2012-11-25 01:00:00,226.66577
2012-11-25 02:00:00,218.55
2012-11-25 03:00:00,222.42342
2012-11-25 04:00:00,222.42342
2012-11-25 05:00:00,228.21597
2012-11-25 06:00:00,224.79422
2012-11-25 07:00:00,229.42966
2012-11-25 08:00:00,231.15962
2012-11-25 09:00:00,223.49211
2012-11-25 10:00:00,139.23409
2012-11-25 11:00:00,105.013374
2012-11-25 12:00:00,79.96849
2012-11-25 13:00:00,58.87926
2012-11-25 14:00:00,39.868828
2012-11-25 15:00:00,43.638065
2012-11-25 16:00:00,44.334427
2012-11-25 17:00:00,44.96982
2012-11-25 18:00:00,43.654366
2012-11-25 19:00:00,47.285824
2012-11-25 20:00:00,48.46244
2012-11-25 21:00:00,45.973534
2012-11-25 22:00:00,48.46244
2012-11-25 23:00:00,42.93242
2012-11-26 00:00:00,40.911068
2012-11-26 01:00:00,42.152527
2012-11-26 02:00:00,42.152527
2012-11-26 03:00:00,42.152527
2012-11-26 04:00:00,40.911068
2012-11-26 05:00:00,36.806324
2012-11-26 06:00:00,40.90779
2012-11-26 07:00:00,41.169567
2012-11-26 08:00:00,41.169567
2012-11-26 09:00:00,37.824284
2012-11-26 10:00:00,38.174343
2012-11-26 11:00:00,40.101128
2012-11-26 12:00:00,42.998734
2012-11-26 13:00:00,42.998734
2012-11-26 14:00:00,43.559093
2012-11-26 15:00:00,42.413467
2012-11-26 16:00:00,45.55034
2012-11-26 17:00:00,42.986588
2012-11-26 18:00:00,37.276062
2012-11-26 19:00:00,39.72814
2012-11-26 20:00:00,38.770317
2012-11-26 21:00:00,38.770317
2012-11-26 22:00:00,36.387054
2012-11-26 23:00:00,34.989662
2012-11-27 00:00:00,34.594925
2012-11-27 01:00:00,32.859142
2012-11-27 02:00:00,32.39705
2012-11-27 03:00:00,34.381214
2012-11-27 04:00:00,37.64371
2012-11-27 05:00:00,32.165123
2012-11-27 06:00:00,32.947445
2012-11-27 07:00:00,35.474594
2012-11-27 08:00:00,34.9688
2012-11-27 09:00:00,33.950447
2012-11-27 10:00:00,36.702274
2012-11-27 11:00:00,34.437904
2012-11-27 12:00:00,34.955162
2012-11-27 13:00:00,36.44012
2012-11-27 14:00:00,36.697025
2012-11-27 15:00:00,37.857258
2012-11-27 16:00:00,39.199192
2012-11-27 17:00:00,38.28755
2012-11-27 18:00:00,38.78512
2012-11-27 19:00:00,40.71346
2012-11-27 20:00:00,41.75525
2012-11-27 21:00:00,44.696278
2012-11-27 22:00:00,44.06307
2012-11-27 23:00:00,45.195217
2012-11-28 00:00:00,45.284866
2012-11-28 01:00:00,47.74704
2012-11-28 02:00:00,50.095543
2012-11-28 03:00:00,50.77237
2012-11-28 04:00:00,50.774494
2012-11-28 05:00:00,43.697712
2012-11-28 06:00:00,41.352646
2012-11-28 07:00:00,43.882614
2012-11-28 08:00:00,43.179413
2012-11-28 09:00:00,40.998737
2012-11-28 10:00:00,45.87963
2012-11-28 11:00:00,48.08912
2012-11-28 12:00:00,46.733795
2012-11-28 13:00:00,47.08858
2012-11-28 14:00:00,48.753304
2012-11-28 15:00:00,49.169838
2012-11-28 16:00:00,46.43679
2012-11-28 17:00:00,46.13102
2012-11-28 18:00:00,46.62797
2012-11-28 19:00:00,46.672035
2012-11-28 20:00:00,47.197613
2012-11-28 21:00:00,45.743385
2012-11-28 22:00:00,43.3925
2012-11-28 23:00:00,44.51062
2012-11-29 00:00:00,44.72868
2012-11-29 01:00:00,46.828854
2012-11-29 02:00:00,51.49369
2012-11-29 04:00:00,45.626408
2012-11-29 05:00:00,50.758324
2012-11-29 06:00:00,50.207123
2012-11-29 07:00:00,49.81249
2012-11-29 08:00:00,41.831715
2012-11-29 09:00:00,46.08291
2012-11-29 10:00:00,44.523228
2012-11-29 11:00:00,48.372852
2012-11-29 12:00:00,48.60291
2012-11-29 13:00:00,48.278324
2012-11-29 14:00:00,46.495686
2012-11-29 15:00:00,46.728096
2012-11-29 16:00:00,48.49667
2012-11-29 17:00:00,48.190723
2012-11-29 18:00:00,47.84835
2012-11-29 19:00:00,41.144627
2012-11-29 20:00:00,40.727463
2012-11-29 21:00:00,43.9205
2012-11-29 22:00:00,49.60588
2012-11-29 23:00:00,44.077904
2012-11-30 00:00:00,43.047733
2012-11-30 01:00:00,51.390335
2012-11-30 02:00:00,54.60282
2012-11-30 03:00:00,54.772594
2012-11-30 04:00:00,54.285965
2012-11-30 05:00:00,56.870773
2012-11-30 06:00:00,50.880405
2012-11-30 07:00:00,57.919918
2012-11-30 08:00:00,59.00242
2012-11-30 09:00:00,58.436993
2012-11-30 10:00:00,58.611916
2012-11-30 11:00:00,52.07451
2012-11-30 12:00:00,50.596073
2012-11-30 13:00:00,59.47025
2012-11-30 14:00:00,57.228386
2012-11-30 15:00:00,62.76552
2012-11-30 16:00:00,63.81608
2012-11-30 17:00:00,56.992294
2012-11-30 18:00:00,56.7479
2012-11-30 19:00:00,63.576546
2012-11-30 20:00:00,65.10691
2012-11-30 21:00:00,69.693924
2012-11-30 22:00:00,89.58879
2012-11-30 23:00:00,91.305145
2012-12-20 00:00:00,80.722565
2012-12-20 01:00:00,126.70602
2012-12-20 02:00:00,138.23944
2012-12-20 03:00:00,135.55655
2012-12-20 04:00:00,140.17038
2012-12-20 05:00:00,131.24467
2012-12-20 06:00:00,144.162
2012-12-20 07:00:00,143.30539
2012-12-20 08:00:00,143.6798
2012-12-20 09:00:00,143.75471
2012-12-20 10:00:00,146.91956
2012-12-20 11:00:00,168.01051
2012-12-20 12:00:00,157.53708
2012-12-20 13:00:00,168.41614
2012-12-20 14:00:00,159.0537
2012-12-20 15:00:00,169.95306
2012-12-20 16:00:00,176.8678
2012-12-20 17:00:00,145.01245
2012-12-20 18:00:00,146.36133
2012-12-20 19:00:00,139.32343
2012-12-20 20:00:00,137.87172
2012-12-20 21:00:00,138.07721
2012-12-20 22:00:00,146.77277
2012-12-20 23:00:00,170.36583
2012-12-21 00:00:00,162.04062
2012-12-21 01:00:00,160.71404
2012-12-21 02:00:00,160.11331
2012-12-21 03:00:00,160.39464
2012-12-21 04:00:00,165.85483
2012-12-21 05:00:00,172.22935
2012-12-21 06:00:00,176.63493
2012-12-21 07:00:00,169.9836
2012-12-21 08:00:00,173.42584
2012-12-21 09:00:00,178.74773
2012-12-21 10:00:00,178.6199
2012-12-21 11:00:00,176.55925
2012-12-21 12:00:00,176.19962
2012-12-21 13:00:00,178.62912
2012-12-21 14:00:00,180.44046
2012-12-21 15:00:00,171.04074
2012-12-21 16:00:00,175.93613
2012-12-21 17:00:00,161.18741
2012-12-21 18:00:00,160.27516
2012-12-21 19:00:00,172.84074
2012-12-21 20:00:00,170.30751
2012-12-21 21:00:00,174.60959
2012-12-21 22:00:00,171.44354
2012-12-21 23:00:00,160.95038
2012-12-22 00:00:00,179.92896
2012-12-22 01:00:00,176.91154
2012-12-22 02:00:00,178.02173
2012-12-22 03:00:00,173.17972
2012-12-22 04:00:00,167.97417
2012-12-22 05:00:00,173.48886
2012-12-22 06:00:00,177.25043
2012-12-22 07:00:00,177.21082
2012-12-22 08:00:00,179.1565
2012-12-22 09:00:00,173.68475
2012-12-22 10:00:00,174.06943
2012-12-22 11:00:00,177.8124
2012-12-22 12:00:00,180.96014
2012-12-22 13:00:00,183.09811
2012-12-22 14:00:00,183.56177
2012-12-22 15:00:00,184.31964
2012-12-22 16:00:00,181.61447
2012-12-22 17:00:00,177.99329
2012-12-22 18:00:00,176.44626
2012-12-22 19:00:00,171.0431
2012-12-22 20:00:00,170.08537
2012-12-22 21:00:00,164.87837
2012-12-22 22:00:00,164.87837
2012-12-22 23:00:00,166.3986
2012-12-23 00:00:00,168.48926
2012-12-23 01:00:00,166.58699
2012-12-23 02:00:00,160.88342
2012-12-23 03:00:00,160.69553
2012-12-23 04:00:00,163.5127
2012-12-23 05:00:00,168.53477
2012-12-23 06:00:00,165.60295
2012-12-23 07:00:00,165.60295
2012-12-23 08:00:00,160.29364
2012-12-23 09:00:00,166.96573
2012-12-23 10:00:00,160.04056
2012-12-23 11:00:00,167.32425
2012-12-23 12:00:00,176.81302
2012-12-23 13:00:00,181.12888
2012-12-23 14:00:00,186.2533
2012-12-23 15:00:00,181.31305
2012-12-23 16:00:00,183.30045
2012-12-23 17:00:00,172.61116
2012-12-23 18:00:00,175.01265
2012-12-23 19:00:00,173.18066
2012-12-23 20:00:00,167.75784
2012-12-23 21:00:00,170.92049
2012-12-23 22:00:00,166.05719
2012-12-23 23:00:00,166.85017
2012-12-24 00:00:00,146.33368
2012-12-24 01:00:00,146.31503
2012-12-24 02:00:00,140.1543
2012-12-24 03:00:00,140.1543
2012-12-24 05:00:00,134.88934
2012-12-24 06:00:00,140.03317
2012-12-24 07:00:00,143.32167
2012-12-24 08:00:00,146.31503
2012-12-24 09:00:00,142.77791
2012-12-24 10:00:00,146.29555
2012-12-24 11:00:00,153.49545
2012-12-24 12:00:00,154.02562
2012-12-24 13:00:00,149.30093
2012-12-24 14:00:00,154.29427
2012-12-24 15:00:00,150.08287
2012-12-24 16:00:00,150.08287
2012-12-24 17:00:00,150.79346
2012-12-24 18:00:00,150.6585
2012-12-24 19:00:00,143.3351
2012-12-24 20:00:00,145.95717
2012-12-24 21:00:00,153.49164
2012-12-24 22:00:00,150.15903
2012-12-24 23:00:00,153.2623
2012-12-25 00:00:00,161.88467
2012-12-25 01:00:00,161.7212
2012-12-25 02:00:00,161.7212
2012-12-25 04:00:00,161.37909
2012-12-25 05:00:00,154.54205
2012-12-25 06:00:00,154.54205
2012-12-25 07:00:00,154.18211
2012-12-25 08:00:00,163.03668
2012-12-25 09:00:00,162.75153
2012-12-25 10:00:00,166.95648
2012-12-25 11:00:00,166.74664
2012-12-25 12:00:00,164.03789
2012-12-25 13:00:00,187.25049
2012-12-25 14:00:00,185.98553
2012-12-25 15:00:00,168.57594
2012-12-25 16:00:00,168.96655
2012-12-25 17:00:00,173.89557
2012-12-25 18:00:00,166.29375
2012-12-25 19:00:00,165.39778
2012-12-25 20:00:00,166.34299
2012-12-25 21:00:00,166.59142
2012-12-25 22:00:00,164.80441
2012-12-25 23:00:00,166.61143
2012-12-26 00:00:00,145.67296
2012-12-26 01:00:00,162.98657
2012-12-26 02:00:00,162.98657
2012-12-26 03:00:00,159.15915
2012-12-26 04:00:00,160.61064
2012-12-26 05:00:00,145.4941
2012-12-26 06:00:00,143.10416
2012-12-26 07:00:00,153.33766
2012-12-26 08:00:00,153.33766
2012-12-26 09:00:00,153.31903
2012-12-26 10:00:00,154.41476
2012-12-26 11:00:00,151.64151
2012-12-26 12:00:00,157.78748
2012-12-26 13:00:00,157.78748
2012-12-26 14:00:00,155.25513
2012-12-26 15:00:00,159.97249
2012-12-26 16:00:00,159.97249
2012-12-26 17:00:00,157.61664
2012-12-26 18:00:00,161.4683
2012-12-26 19:00:00,153.8063
2012-12-26 20:00:00,161.8339
2012-12-26 21:00:00,165.59172
2012-12-26 22:00:00,161.58197
2012-12-26 23:00:00,161.89488
2012-12-27 00:00:00,161.25517
2012-12-27 01:00:00,158.26445
2012-12-27 02:00:00,162.71819
2012-12-27 03:00:00,154.85872
2012-12-27 04:00:00,161.65244
2012-12-27 05:00:00,142.53949
2012-12-27 06:00:00,164.03368
2012-12-27 07:00:00,147.29947
2012-12-27 08:00:00,170.31094
2012-12-27 09:00:00,171.55075
2012-12-27 10:00:00,174.73892
2012-12-27 11:00:00,165.70316
2012-12-27 12:00:00,178.94545
2012-12-27 13:00:00,178.94545
2012-12-27 14:00:00,174.76147
2012-12-27 15:00:00,168.29436
2012-12-27 16:00:00,150.67352
2012-12-27 17:00:00,150.67352
2012-12-27 18:00:00,161.8732
2012-12-27 19:00:00,169.00238
2012-12-27 20:00:00,153.5737
2012-12-27 21:00:00,161.8732
2012-12-27 22:00:00,165.0512
2012-12-27 23:00:00,161.8732
2012-12-28 00:00:00,153.4097
2012-12-28 01:00:00,163.0817
2012-12-28 02:00:00,167.62529
2012-12-28 03:00:00,153.54948
2012-12-28 04:00:00,158.17102
2012-12-28 05:00:00,155.15663
2012-12-28 06:00:00,157.99028
2012-12-28 07:00:00,153.19336
2012-12-28 08:00:00,161.64644
2012-12-28 09:00:00,164.425
2012-12-28 10:00:00,156.41782
2012-12-28 11:00:00,159.85107
2012-12-28 12:00:00,158.06137
2012-12-28 13:00:00,158.06137
2012-12-28 14:00:00,158.06137
2012-12-28 15:00:00,164.74164
2012-12-28 16:00:00,164.43839
2012-12-28 17:00:00,162.22919
2012-12-28 18:00:00,162.22919
2012-12-28 19:00:00,151.169
2012-12-28 20:00:00,156.4568
2012-12-28 21:00:00,154.43915
2012-12-28 22:00:00,160.89272
2012-12-28 23:00:00,163.99492
2012-12-29 00:00:00,178.76683
2012-12-29 01:00:00,168.59276
2012-12-29 02:00:00,178.76683
2012-12-29 03:00:00,178.1369
2012-12-29 04:00:00,168.59276
2012-12-29 05:00:00,168.59276
2012-12-29 06:00:00,172.64485
2012-12-29 07:00:00,170.00131
2012-12-29 08:00:00,179.52425
2012-12-29 09:00:00,179.52425
2012-12-29 10:00:00,176.7638
2012-12-29 11:00:00,171.8379
2012-12-29 12:00:00,178.86998
2012-12-29 13:00:00,178.86998
2012-12-29 14:00:00,168.98682
2012-12-29 15:00:00,175.31267
2012-12-29 16:00:00,171.77028
2012-12-29 17:00:00,170.38228
2012-12-29 18:00:00,171.93263
2012-12-29 19:00:00,171.17375
2012-12-29 20:00:00,181.21458
2012-12-29 21:00:00,172.84659
2012-12-29 22:00:00,174.71599
2012-12-29 23:00:00,172.99866
2012-12-30 00:00:00,171.10428
2012-12-30 01:00:00,177.18983
2012-12-30 02:00:00,171.3698
2012-12-30 03:00:00,177.19621
2012-12-30 04:00:00,174.30728
2012-12-30 05:00:00,174.4149
2012-12-30 06:00:00,174.17923
2012-12-30 07:00:00,176.68777
2012-12-30 08:00:00,173.9993
2012-12-30 09:00:00,174.57703
2012-12-30 10:00:00,183.22653
2012-12-30 11:00:00,182.90509
2012-12-30 12:00:00,182.60971
2012-12-30 13:00:00,184.388
2012-12-30 14:00:00,183.21037
2012-12-30 15:00:00,181.56477
2012-12-30 16:00:00,183.11348
2012-12-30 17:00:00,180.86354
2012-12-30 18:00:00,175.21423
2012-12-30 19:00:00,179.83224
2012-12-30 20:00:00,170.19272
2012-12-30 21:00:00,165.87546
2012-12-30 22:00:00,167.01549
2012-12-30 23:00:00,166.30283
2012-12-31 00:00:00,137.04988
2012-12-31 01:00:00,137.04988
2012-12-31 02:00:00,149.92618
2012-12-31 03:00:00,152.39554
2012-12-31 04:00:00,135.0603
2012-12-31 05:00:00,137.12567
2012-12-31 06:00:00,137.91284
2012-12-31 07:00:00,137.85913
2012-12-31 08:00:00,135.18427
2012-12-31 09:00:00,145.77992
2012-12-31 10:00:00,143.48962
2012-12-31 11:00:00,154.54843
2012-12-31 12:00:00,148.49748
2012-12-31 13:00:00,151.94823
2012-12-31 14:00:00,160.92958
2012-12-31 15:00:00,156.20593
2012-12-31 16:00:00,158.22302
2012-12-31 17:00:00,150.99776
2012-12-31 18:00:00,149.1749
2012-12-31 19:00:00,157.70311
2012-12-31 20:00:00,157.75438
