datetime,count
2012-09-28 02:00:00,11.110744
2012-09-28 03:00:00,10.128172
2012-09-28 04:00:00,6.2208304
2012-09-28 05:00:00,32.85927
2012-09-28 06:00:00,129.885
2012-09-28 07:00:00,373.2921
2012-09-28 08:00:00,674.1957
2012-09-28 09:00:00,333.04187
2012-09-28 10:00:00,231.08661
2012-09-28 11:00:00,279.62973
2012-09-28 12:00:00,384.53784
2012-09-28 13:00:00,384.2201
2012-09-28 14:00:00,364.72424
2012-09-28 15:00:00,377.56253
2012-09-28 16:00:00,539.0256
2012-09-28 17:00:00,809.74243
2012-09-28 18:00:00,746.8638
2012-09-28 19:00:00,450.62616
2012-09-28 20:00:00,330.47894
2012-09-28 21:00:00,261.7858
2012-09-28 22:00:00,250.43506
2012-09-28 23:00:00,192.88339
2012-09-29 00:00:00,175.44327
2012-09-29 01:00:00,129.34761
2012-09-29 02:00:00,89.410194
2012-09-29 03:00:00,52.355392
2012-09-29 04:00:00,41.527588
2012-09-29 05:00:00,33.617676
2012-09-29 06:00:00,54.723785
2012-09-29 07:00:00,98.752365
2012-09-29 08:00:00,218.58353
2012-09-29 09:00:00,326.31918
2012-09-29 10:00:00,443.32315
2012-09-29 11:00:00,541.45514
2012-09-29 12:00:00,666.66437
2012-09-29 13:00:00,672.73486
2012-09-29 14:00:00,656.8858
2012-09-29 15:00:00,636.53186
2012-09-29 16:00:00,652.31116
2012-09-29 17:00:00,616.3174
2012-09-29 18:00:00,514.02966
2012-09-29 19:00:00,385.40234
2012-09-29 20:00:00,302.08798
2012-09-29 21:00:00,259.72443
2012-09-29 22:00:00,217.4897
2012-09-29 23:00:00,201.78107
2012-09-30 00:00:00,149.18124
2012-09-30 01:00:00,117.656
2012-09-30 02:00:00,74.833405
2012-09-30 03:00:00,35.395546
2012-09-30 04:00:00,12.340157
2012-09-30 05:00:00,9.839235
2012-09-30 06:00:00,20.437346
2012-09-30 07:00:00,69.2701
2012-09-30 08:00:00,140.70119
2012-09-30 09:00:00,279.3393
2012-09-30 10:00:00,435.5664
2012-09-30 11:00:00,529.40594
2012-09-30 12:00:00,615.8364
2012-09-30 13:00:00,647.8394
2012-09-30 14:00:00,599.9281
2012-09-30 15:00:00,643.7781
2012-09-30 16:00:00,664.81604
2012-09-30 17:00:00,608.4833
2012-09-30 18:00:00,432.87314
2012-09-30 19:00:00,255.32632
2012-09-30 20:00:00,140.91034
2012-09-30 21:00:00,133.62044
2012-09-30 22:00:00,96.274734
2012-09-30 23:00:00,83.88752
2012-10-20 00:00:00,147.27017
2012-10-20 01:00:00,106.54471
2012-10-20 02:00:00,67.792305
2012-10-20 03:00:00,34.16631
2012-10-20 04:00:00,17.867895
2012-10-20 05:00:00,19.878855
2012-10-20 06:00:00,45.64933
2012-10-20 07:00:00,92.64047
2012-10-20 08:00:00,193.9554
2012-10-20 09:00:00,340.24435
2012-10-20 10:00:00,438.03928
2012-10-20 11:00:00,535.0826
2012-10-20 12:00:00,615.8532
2012-10-20 13:00:00,615.90283
2012-10-20 14:00:00,601.97327
2012-10-20 15:00:00,584.82654
2012-10-20 16:00:00,604.9215
2012-10-20 17:00:00,582.50195
2012-10-20 18:00:00,507.24878
2012-10-20 19:00:00,353.24518
2012-10-20 20:00:00,282.98935
2012-10-20 21:00:00,214.48163
2012-10-20 22:00:00,193.64914
2012-10-20 23:00:00,161.81323
2012-10-21 00:00:00,137.41063
2012-10-21 01:00:00,109.73335
2012-10-21 02:00:00,77.69403
2012-10-21 03:00:00,36.05492
2012-10-21 04:00:00,8.658734
2012-10-21 05:00:00,15.707086
2012-10-21 06:00:00,26.35874
2012-10-21 07:00:00,65.09926
2012-10-21 08:00:00,130.7255
2012-10-21 09:00:00,273.80447
2012-10-21 10:00:00,384.00482
2012-10-21 11:00:00,510.21777
2012-10-21 12:00:00,609.3979
2012-10-21 13:00:00,620.0533
2012-10-21 14:00:00,617.3059
2012-10-21 15:00:00,606.6562
2012-10-21 16:00:00,592.8333
2012-10-21 17:00:00,543.145
2012-10-21 18:00:00,463.37872
2012-10-21 19:00:00,322.09134
2012-10-21 20:00:00,200.22682
2012-10-21 21:00:00,127.098114
2012-10-21 22:00:00,103.35379
2012-10-21 23:00:00,82.15
2012-10-22 00:00:00,42.86359
2012-10-22 01:00:00,14.355414
2012-10-22 02:00:00,7.4317703
2012-10-22 03:00:00,12.075579
2012-10-22 04:00:00,7.8498197
2012-10-22 05:00:00,28.314665
2012-10-22 06:00:00,133.87933
2012-10-22 07:00:00,399.93274
2012-10-22 08:00:00,699.58325
2012-10-22 09:00:00,342.73434
2012-10-22 10:00:00,207.22235
2012-10-22 11:00:00,248.4416
2012-10-22 12:00:00,320.12778
2012-10-22 13:00:00,310.75888
2012-10-22 14:00:00,301.9132
2012-10-22 15:00:00,311.393
2012-10-22 16:00:00,478.0391
2012-10-22 17:00:00,846.5596
2012-10-22 18:00:00,704.6665
2012-10-22 19:00:00,501.02002
2012-10-22 20:00:00,335.00433
2012-10-22 21:00:00,214.31131
2012-10-22 22:00:00,133.36882
2012-10-22 23:00:00,86.900734
2012-10-23 00:00:00,34.279556
2012-10-23 01:00:00,14.996534
2012-10-23 02:00:00,7.4350605
2012-10-23 03:00:00,8.079508
2012-10-23 04:00:00,7.8927174
2012-10-23 05:00:00,36.496376
2012-10-23 06:00:00,158.78714
2012-10-23 07:00:00,481.94995
2012-10-23 08:00:00,708.09875
2012-10-23 09:00:00,371.40167
2012-10-23 10:00:00,226.35124
2012-10-23 11:00:00,244.7128
2012-10-23 12:00:00,298.11502
2012-10-23 13:00:00,292.86008
2012-10-23 14:00:00,286.4204
2012-10-23 15:00:00,317.30597
2012-10-23 16:00:00,443.5005
2012-10-23 17:00:00,849.17896
2012-10-23 18:00:00,773.0648
2012-10-23 19:00:00,544.5038
2012-10-23 20:00:00,395.03918
2012-10-23 21:00:00,253.08856
2012-10-23 22:00:00,190.24799
2012-10-23 23:00:00,122.2836
2012-10-24 00:00:00,50.0075
2012-10-24 01:00:00,17.471642
2012-10-24 02:00:00,10.559135
2012-10-24 03:00:00,9.608844
2012-10-24 04:00:00,9.5863085
2012-10-24 05:00:00,39.022392
2012-10-24 06:00:00,170.86748
2012-10-24 07:00:00,458.1133
2012-10-24 08:00:00,665.2501
2012-10-24 09:00:00,361.94568
2012-10-24 10:00:00,191.73442
2012-10-24 11:00:00,269.34805
2012-10-24 12:00:00,310.56363
2012-10-24 13:00:00,297.94437
2012-10-24 14:00:00,287.886
2012-10-24 15:00:00,310.90198
2012-10-24 16:00:00,487.44598
2012-10-24 17:00:00,825.9574
2012-10-24 18:00:00,819.5549
2012-10-24 19:00:00,543.8838
2012-10-24 20:00:00,376.96152
2012-10-24 21:00:00,298.80527
2012-10-24 22:00:00,236.72076
2012-10-24 23:00:00,130.90959
2012-10-25 00:00:00,79.47797
2012-10-25 01:00:00,28.35019
2012-10-25 02:00:00,9.668696
2012-10-25 03:00:00,8.076882
2012-10-25 04:00:00,8.083385
2012-10-25 05:00:00,34.54318
2012-10-25 06:00:00,156.55789
2012-10-25 07:00:00,444.17444
2012-10-25 08:00:00,669.7283
2012-10-25 09:00:00,336.8846
2012-10-25 10:00:00,161.95341
2012-10-25 11:00:00,169.49646
2012-10-25 12:00:00,242.89746
2012-10-25 13:00:00,230.55122
2012-10-25 14:00:00,253.80951
2012-10-25 15:00:00,312.65842
2012-10-25 16:00:00,429.0605
2012-10-25 17:00:00,743.4223
2012-10-25 18:00:00,403.3928
2012-10-25 19:00:00,342.37463
2012-10-25 20:00:00,271.54276
2012-10-25 21:00:00,226.62595
2012-10-25 22:00:00,161.13794
2012-10-25 23:00:00,110.643845
2012-10-26 00:00:00,62.29947
2012-10-26 01:00:00,22.012447
2012-10-26 02:00:00,8.748663
2012-10-26 03:00:00,9.410861
2012-10-26 04:00:00,9.335426
2012-10-26 05:00:00,25.944834
2012-10-26 06:00:00,130.55585
2012-10-26 07:00:00,379.92267
2012-10-26 08:00:00,577.2311
2012-10-26 09:00:00,330.33658
2012-10-26 10:00:00,209.58926
2012-10-26 11:00:00,248.17657
2012-10-26 12:00:00,332.8552
2012-10-26 13:00:00,340.11877
2012-10-26 14:00:00,339.03238
2012-10-26 15:00:00,376.69537
2012-10-26 16:00:00,446.9348
2012-10-26 17:00:00,439.9974
2012-10-26 18:00:00,438.93182
2012-10-26 19:00:00,240.43628
2012-10-26 20:00:00,175.88722
2012-10-26 21:00:00,213.72668
2012-10-26 22:00:00,151.51228
2012-10-26 23:00:00,131.752
2012-10-27 00:00:00,134.07736
2012-10-27 01:00:00,95.98297
2012-10-27 02:00:00,66.12259
2012-10-27 03:00:00,29.117474
2012-10-27 04:00:00,14.670416
2012-10-27 05:00:00,28.212507
2012-10-27 06:00:00,46.178993
2012-10-27 07:00:00,90.4562
2012-10-27 08:00:00,209.57045
2012-10-27 09:00:00,319.2781
2012-10-27 10:00:00,409.23166
2012-10-27 11:00:00,533.8189
2012-10-27 12:00:00,649.2943
2012-10-27 13:00:00,652.7433
2012-10-27 14:00:00,614.0819
2012-10-27 15:00:00,571.1061
2012-10-27 16:00:00,554.1445
2012-10-27 17:00:00,516.15405
2012-10-27 18:00:00,433.93918
2012-10-27 19:00:00,312.16855
2012-10-27 20:00:00,247.77823
2012-10-27 21:00:00,210.71437
2012-10-27 22:00:00,187.29178
2012-10-27 23:00:00,138.99165
2012-10-28 00:00:00,104.635445
2012-10-28 01:00:00,105.01242
2012-10-28 02:00:00,76.18153
2012-10-28 03:00:00,45.910145
2012-10-28 04:00:00,21.726618
2012-10-28 05:00:00,24.27935
2012-10-28 06:00:00,40.135384
2012-10-28 07:00:00,89.158554
2012-10-28 08:00:00,163.37833
2012-10-28 09:00:00,249.79764
2012-10-28 10:00:00,343.4995
2012-10-28 11:00:00,433.89053
2012-10-28 12:00:00,470.43127
2012-10-28 13:00:00,473.69183
2012-10-28 14:00:00,459.52686
2012-10-28 15:00:00,431.9107
2012-10-28 16:00:00,327.5388
2012-10-28 17:00:00,236.98843
2012-10-28 18:00:00,102.676445
2012-10-28 19:00:00,100.786644
2012-10-28 20:00:00,103.45183
2012-10-28 21:00:00,87.207924
2012-10-28 22:00:00,49.25759
2012-10-28 23:00:00,31.946068
2012-10-29 00:00:00,33.3718
2012-10-30 13:00:00,115.17819
2012-10-30 14:00:00,109.175446
2012-10-30 15:00:00,110.53059
2012-10-30 16:00:00,202.45456
2012-10-30 17:00:00,342.98557
2012-10-30 18:00:00,354.2703
2012-10-30 19:00:00,463.70087
2012-10-30 20:00:00,221.94376
2012-10-30 21:00:00,169.945
2012-10-30 22:00:00,137.10057
2012-10-30 23:00:00,97.515335
2012-10-31 00:00:00,39.023815
2012-10-31 01:00:00,17.673199
2012-10-31 02:00:00,8.409783
2012-10-31 03:00:00,8.1545925
2012-10-31 04:00:00,6.3855276
2012-10-31 05:00:00,29.43752
2012-10-31 06:00:00,140.86763
2012-10-31 07:00:00,378.7757
2012-10-31 08:00:00,693.0528
2012-10-31 09:00:00,343.1067
2012-10-31 10:00:00,162.7173
2012-10-31 11:00:00,169.77667
2012-10-31 12:00:00,250.84248
2012-10-31 13:00:00,246.92123
2012-10-31 14:00:00,216.55336
2012-10-31 15:00:00,270.32974
2012-10-31 16:00:00,366.4273
2012-10-31 17:00:00,647.92725
2012-10-31 18:00:00,636.1174
2012-10-31 19:00:00,441.96094
2012-10-31 20:00:00,296.4149
2012-10-31 21:00:00,231.76248
2012-10-31 22:00:00,167.73183
2012-10-31 23:00:00,123.55538
2012-11-20 00:00:00,32.537033
2012-11-20 01:00:00,14.570602
2012-11-20 02:00:00,8.469812
2012-11-20 03:00:00,8.222923
2012-11-20 04:00:00,8.497539
2012-11-20 05:00:00,33.6297
2012-11-20 06:00:00,138.94696
2012-11-20 07:00:00,404.27756
2012-11-20 08:00:00,686.6006
2012-11-20 09:00:00,337.6203
2012-11-20 10:00:00,160.28711
2012-11-20 11:00:00,190.58704
2012-11-20 12:00:00,239.47343
2012-11-20 13:00:00,241.05627
2012-11-20 14:00:00,222.02904
2012-11-20 15:00:00,261.52188
2012-11-20 16:00:00,355.09772
2012-11-20 17:00:00,589.15155
2012-11-20 18:00:00,570.90155
2012-11-20 19:00:00,408.3612
2012-11-20 20:00:00,261.97412
2012-11-20 21:00:00,203.8839
2012-11-20 22:00:00,156.94113
2012-11-20 23:00:00,97.872345
2012-11-21 00:00:00,39.47463
2012-11-21 01:00:00,16.354168
2012-11-21 02:00:00,7.2517853
2012-11-21 03:00:00,6.6754637
2012-11-21 04:00:00,6.683875
2012-11-21 05:00:00,29.359634
2012-11-21 06:00:00,132.29027
2012-11-21 07:00:00,386.0956
2012-11-21 08:00:00,652.9538
2012-11-21 09:00:00,337.8676
2012-11-21 10:00:00,178.92908
2012-11-21 11:00:00,190.41794
2012-11-21 12:00:00,241.45276
2012-11-21 13:00:00,240.29924
2012-11-21 14:00:00,240.28552
2012-11-21 15:00:00,280.82153
2012-11-21 16:00:00,354.70065
2012-11-21 17:00:00,608.50165
2012-11-21 18:00:00,611.3376
2012-11-21 19:00:00,398.43524
2012-11-21 20:00:00,264.83243
2012-11-21 21:00:00,206.88245
2012-11-21 22:00:00,155.18524
2012-11-21 23:00:00,107.662766
2012-11-22 00:00:00,84.93527
2012-11-22 01:00:00,41.501934
2012-11-22 02:00:00,27.523434
2012-11-22 03:00:00,12.545597
2012-11-22 04:00:00,12.82937
2012-11-22 05:00:00,19.924582
2012-11-22 06:00:00,49.229416
2012-11-22 07:00:00,186.95425
2012-11-22 08:00:00,371.12048
2012-11-22 09:00:00,300.7654
2012-11-22 10:00:00,297.4448
2012-11-22 11:00:00,357.96332
2012-11-22 12:00:00,409.41077
2012-11-22 13:00:00,422.79642
2012-11-22 14:00:00,430.41446
2012-11-22 15:00:00,434.86194
2012-11-22 16:00:00,450.87433
2012-11-22 17:00:00,490.49237
2012-11-22 18:00:00,417.94562
2012-11-22 19:00:00,295.37277
2012-11-22 20:00:00,257.802
2012-11-22 21:00:00,199.42593
2012-11-22 22:00:00,165.15637
2012-11-22 23:00:00,119.03296
2012-11-23 00:00:00,49.34614
2012-11-23 01:00:00,25.192867
2012-11-23 02:00:00,8.2782345
2012-11-23 03:00:00,6.6041737
2012-11-23 04:00:00,6.8311567
2012-11-23 05:00:00,27.154037
2012-11-23 06:00:00,125.73031
2012-11-23 07:00:00,363.91797
2012-11-23 08:00:00,611.3198
2012-11-23 09:00:00,324.7217
2012-11-23 10:00:00,191.68188
2012-11-23 11:00:00,224.73526
2012-11-23 12:00:00,293.74176
2012-11-23 13:00:00,316.295
2012-11-23 14:00:00,344.98868
2012-11-23 15:00:00,346.63126
2012-11-23 16:00:00,432.65198
2012-11-23 17:00:00,627.4986
2012-11-23 18:00:00,551.2193
2012-11-23 19:00:00,386.05676
2012-11-23 20:00:00,251.20349
2012-11-23 21:00:00,217.36595
2012-11-23 22:00:00,163.2923
2012-11-23 23:00:00,128.9634
2012-11-24 00:00:00,130.45766
2012-11-24 01:00:00,90.790504
2012-11-24 02:00:00,58.955257
2012-11-24 03:00:00,28.748514
2012-11-24 04:00:00,13.907961
2012-11-24 05:00:00,16.472042
2012-11-24 06:00:00,21.670465
2012-11-24 07:00:00,66.098724
2012-11-24 08:00:00,127.4447
2012-11-24 09:00:00,217.36446
2012-11-24 10:00:00,290.48773
2012-11-24 11:00:00,362.7094
2012-11-24 12:00:00,426.30795
2012-11-24 13:00:00,470.13947
2012-11-24 14:00:00,445.5898
2012-11-24 15:00:00,441.54474
2012-11-24 16:00:00,429.21924
2012-11-24 17:00:00,356.19324
2012-11-24 18:00:00,304.9621
2012-11-24 19:00:00,239.65334
2012-11-24 20:00:00,175.67804
2012-11-24 21:00:00,133.29646
2012-11-24 22:00:00,123.39793
2012-11-24 23:00:00,100.3458
2012-11-25 00:00:00,92.260056
2012-11-25 01:00:00,89.476395
2012-11-25 02:00:00,59.16705
2012-11-25 03:00:00,27.212675
2012-11-25 04:00:00,12.396225
2012-11-25 05:00:00,6.9530134
2012-11-25 06:00:00,9.001094
2012-11-25 07:00:00,43.095818
2012-11-25 08:00:00,89.80167
2012-11-25 09:00:00,160.00961
2012-11-25 10:00:00,273.35916
2012-11-25 11:00:00,338.9722
2012-11-25 12:00:00,394.8169
2012-11-25 13:00:00,384.63922
2012-11-25 14:00:00,368.88107
2012-11-25 15:00:00,382.94916
2012-11-25 16:00:00,401.9292
2012-11-25 17:00:00,305.76773
2012-11-25 18:00:00,253.91904
2012-11-25 19:00:00,189.94733
2012-11-25 20:00:00,127.73753
2012-11-25 21:00:00,98.59167
2012-11-25 22:00:00,78.06534
2012-11-25 23:00:00,60.294518
2012-11-26 00:00:00,29.536362
2012-11-26 01:00:00,9.440283
2012-11-26 02:00:00,6.294907
2012-11-26 03:00:00,6.0884733
2012-11-26 04:00:00,6.122896
2012-11-26 05:00:00,24.133678
2012-11-26 06:00:00,122.96305
2012-11-26 07:00:00,381.33722
2012-11-26 08:00:00,656.04254
2012-11-26 09:00:00,302.374
2012-11-26 10:00:00,156.73024
2012-11-26 11:00:00,197.93036
2012-11-26 12:00:00,242.80157
2012-11-26 13:00:00,240.10867
2012-11-26 14:00:00,225.76138
2012-11-26 15:00:00,268.8788
2012-11-26 16:00:00,342.5295
2012-11-26 17:00:00,610.8856
2012-11-26 18:00:00,559.3323
2012-11-26 19:00:00,380.7347
2012-11-26 20:00:00,245.97993
2012-11-26 21:00:00,183.2207
2012-11-26 22:00:00,116.26994
2012-11-26 23:00:00,72.90724
2012-11-27 00:00:00,35.685474
2012-11-27 01:00:00,16.362019
2012-11-27 02:00:00,8.4780035
2012-11-27 03:00:00,6.293547
2012-11-27 04:00:00,5.863704
2012-11-27 05:00:00,25.678284
2012-11-27 06:00:00,131.43271
2012-11-27 07:00:00,206.27324
2012-11-27 08:00:00,383.37396
2012-11-27 09:00:00,318.34497
2012-11-27 10:00:00,72.951096
2012-11-27 11:00:00,89.11052
2012-11-27 12:00:00,117.10062
2012-11-27 13:00:00,112.093796
2012-11-27 14:00:00,106.78357
2012-11-27 15:00:00,186.92917
2012-11-27 16:00:00,281.53668
2012-11-27 17:00:00,502.93152
2012-11-27 18:00:00,434.90802
2012-11-27 19:00:00,357.4653
2012-11-27 20:00:00,238.01349
2012-11-27 21:00:00,177.33168
2012-11-27 22:00:00,135.01193
2012-11-27 23:00:00,82.266335
2012-11-28 00:00:00,37.533318
2012-11-28 01:00:00,13.820603
2012-11-28 02:00:00,6.756315
2012-11-28 03:00:00,6.425717
2012-11-28 04:00:00,7.340785
2012-11-28 05:00:00,29.752888
2012-11-28 06:00:00,134.92668
2012-11-28 07:00:00,385.34125
2012-11-28 08:00:00,666.0415
2012-11-28 09:00:00,315.44534
2012-11-28 10:00:00,157.50143
2012-11-28 11:00:00,171.44469
2012-11-28 12:00:00,228.05328
2012-11-28 13:00:00,216.8219
2012-11-28 14:00:00,202.87247
2012-11-28 15:00:00,238.58282
2012-11-28 16:00:00,330.82742
2012-11-28 17:00:00,604.22925
2012-11-28 18:00:00,544.82544
2012-11-28 19:00:00,391.80322
2012-11-28 20:00:00,269.19568
2012-11-28 21:00:00,201.32434
2012-11-28 22:00:00,130.58655
2012-11-28 23:00:00,80.6858
2012-11-29 00:00:00,36.122906
2012-11-29 01:00:00,11.33773
2012-11-29 02:00:00,6.866329
2012-11-29 04:00:00,6.453471
2012-11-29 05:00:00,27.852825
2012-11-29 06:00:00,135.23502
2012-11-29 07:00:00,387.03845
2012-11-29 08:00:00,650.25476
2012-11-29 09:00:00,329.12817
2012-11-29 10:00:00,158.2503
2012-11-29 11:00:00,187.84595
2012-11-29 12:00:00,220.09006
2012-11-29 13:00:00,236.55809
2012-11-29 14:00:00,195.46631
2012-11-29 15:00:00,238.5839
2012-11-29 16:00:00,333.83325
2012-11-29 17:00:00,604.47363
2012-11-29 18:00:00,544.2762
2012-11-29 19:00:00,376.08954
2012-11-29 20:00:00,265.57285
2012-11-29 21:00:00,189.18878
2012-11-29 22:00:00,144.47107
2012-11-29 23:00:00,117.84497
2012-11-30 00:00:00,45.459305
2012-11-30 01:00:00,23.64834
2012-11-30 02:00:00,7.4832754
2012-11-30 03:00:00,6.7584295
2012-11-30 04:00:00,6.4887857
2012-11-30 05:00:00,25.582771
2012-11-30 06:00:00,125.639305
2012-11-30 07:00:00,359.01172
2012-11-30 08:00:00,614.29333
2012-11-30 09:00:00,334.31335
2012-11-30 10:00:00,178.1659
2012-11-30 11:00:00,222.05687
2012-11-30 12:00:00,279.45145
2012-11-30 13:00:00,275.49863
2012-11-30 14:00:00,246.8954
2012-11-30 15:00:00,293.92093
2012-11-30 16:00:00,375.8063
2012-11-30 17:00:00,562.54346
2012-11-30 18:00:00,492.72836
2012-11-30 19:00:00,325.40497
2012-11-30 20:00:00,224.65833
2012-11-30 21:00:00,177.80562
2012-11-30 22:00:00,149.64514
2012-11-30 23:00:00,119.4583
2012-12-20 00:00:00,40.8028
2012-12-20 01:00:00,13.849384
2012-12-20 02:00:00,6.5019093
2012-12-20 03:00:00,7.308318
2012-12-20 04:00:00,7.315879
2012-12-20 05:00:00,25.497631
2012-12-20 06:00:00,121.42784
2012-12-20 07:00:00,379.7679
2012-12-20 08:00:00,652.76196
2012-12-20 09:00:00,316.17493
2012-12-20 10:00:00,151.01016
2012-12-20 11:00:00,186.45462
2012-12-20 12:00:00,217.79794
2012-12-20 13:00:00,210.99062
2012-12-20 14:00:00,193.27042
2012-12-20 15:00:00,226.46652
2012-12-20 16:00:00,325.1974
2012-12-20 17:00:00,556.4259
2012-12-20 18:00:00,518.59814
2012-12-20 19:00:00,295.95227
2012-12-20 20:00:00,196.17065
2012-12-20 21:00:00,136.82819
2012-12-20 22:00:00,96.0224
2012-12-20 23:00:00,74.798515
2012-12-21 00:00:00,50.19801
2012-12-21 01:00:00,41.19619
2012-12-21 02:00:00,34.81064
2012-12-21 03:00:00,33.187237
2012-12-21 04:00:00,6.0304956
2012-12-21 05:00:00,22.509308
2012-12-21 06:00:00,108.87259
2012-12-21 07:00:00,344.3161
2012-12-21 08:00:00,638.71265
2012-12-21 09:00:00,298.6147
2012-12-21 10:00:00,162.851
2012-12-21 11:00:00,191.4307
2012-12-21 12:00:00,278.89603
2012-12-21 13:00:00,263.6331
2012-12-21 14:00:00,249.1973
2012-12-21 15:00:00,255.0553
2012-12-21 16:00:00,365.4756
2012-12-21 17:00:00,524.94836
2012-12-21 18:00:00,467.4068
2012-12-21 19:00:00,293.43677
2012-12-21 20:00:00,207.84659
2012-12-21 21:00:00,147.37122
2012-12-21 22:00:00,111.40843
2012-12-21 23:00:00,91.53258
2012-12-22 00:00:00,79.30329
2012-12-22 01:00:00,74.86548
2012-12-22 02:00:00,52.359695
2012-12-22 03:00:00,13.566046
2012-12-22 04:00:00,6.798247
2012-12-22 05:00:00,7.1012726
2012-12-22 06:00:00,17.428814
2012-12-22 07:00:00,52.194336
2012-12-22 08:00:00,122.50185
2012-12-22 09:00:00,203.92212
2012-12-22 10:00:00,282.66782
2012-12-22 11:00:00,364.06833
2012-12-22 12:00:00,431.79187
2012-12-22 13:00:00,441.21735
2012-12-22 14:00:00,441.08557
2012-12-22 15:00:00,435.5916
2012-12-22 16:00:00,427.5315
2012-12-22 17:00:00,340.76578
2012-12-22 18:00:00,241.96536
2012-12-22 19:00:00,208.53098
2012-12-22 20:00:00,149.68001
2012-12-22 21:00:00,129.04568
2012-12-22 22:00:00,115.03161
2012-12-22 23:00:00,88.205795
2012-12-23 00:00:00,87.50894
2012-12-23 01:00:00,78.798454
2012-12-23 02:00:00,46.125797
2012-12-23 03:00:00,22.99992
2012-12-23 04:00:00,6.75279
2012-12-23 05:00:00,6.6316385
2012-12-23 06:00:00,11.429306
2012-12-23 07:00:00,38.251343
2012-12-23 08:00:00,85.196465
2012-12-23 09:00:00,158.63559
2012-12-23 10:00:00,250.26193
2012-12-23 11:00:00,318.1162
2012-12-23 12:00:00,370.6355
2012-12-23 13:00:00,431.38092
2012-12-23 14:00:00,438.58575
2012-12-23 15:00:00,424.32513
2012-12-23 16:00:00,428.56006
2012-12-23 17:00:00,283.62018
2012-12-23 18:00:00,270.45068
2012-12-23 19:00:00,160.69893
2012-12-23 20:00:00,124.020096
2012-12-23 21:00:00,88.66044
2012-12-23 22:00:00,67.64594
2012-12-23 23:00:00,45.843895
2012-12-24 00:00:00,26.524754
2012-12-24 01:00:00,9.959433
2012-12-24 02:00:00,6.242709
2012-12-24 03:00:00,6.0344806
2012-12-24 05:00:00,25.140755
2012-12-24 06:00:00,107.70839
2012-12-24 07:00:00,348.48578
2012-12-24 08:00:00,616.78986
2012-12-24 09:00:00,284.75046
2012-12-24 10:00:00,130.91013
2012-12-24 11:00:00,149.56528
2012-12-24 12:00:00,201.27905
2012-12-24 13:00:00,122.79224
2012-12-24 14:00:00,104.997185
2012-12-24 15:00:00,131.91696
2012-12-24 16:00:00,233.38449
2012-12-24 17:00:00,362.335
2012-12-24 18:00:00,349.24927
2012-12-24 19:00:00,292.3847
2012-12-24 20:00:00,170.8582
2012-12-24 21:00:00,132.4422
2012-12-24 22:00:00,91.25314
2012-12-24 23:00:00,47.499023
2012-12-25 00:00:00,62.510834
2012-12-25 01:00:00,58.47634
2012-12-25 02:00:00,39.102543
2012-12-25 04:00:00,15.019827
2012-12-25 05:00:00,17.907995
2012-12-25 06:00:00,35.2894
2012-12-25 07:00:00,141.72238
2012-12-25 08:00:00,339.6323
2012-12-25 09:00:00,304.78348
2012-12-25 10:00:00,280.2451
2012-12-25 11:00:00,294.12366
2012-12-25 12:00:00,346.02106
2012-12-25 13:00:00,352.09702
2012-12-25 14:00:00,346.37454
2012-12-25 15:00:00,345.4651
2012-12-25 16:00:00,368.3023
2012-12-25 17:00:00,399.84293
2012-12-25 18:00:00,371.20972
2012-12-25 19:00:00,290.65082
2012-12-25 20:00:00,223.42584
2012-12-25 21:00:00,153.26349
2012-12-25 22:00:00,122.92516
2012-12-25 23:00:00,81.1468
2012-12-26 00:00:00,48.08647
2012-12-26 01:00:00,24.035103
2012-12-26 02:00:00,12.941908
2012-12-26 03:00:00,6.3994837
2012-12-26 04:00:00,8.284498
2012-12-26 05:00:00,29.603432
2012-12-26 06:00:00,117.92204
2012-12-26 07:00:00,190.33368
2012-12-26 08:00:00,359.63586
2012-12-26 09:00:00,182.9384
2012-12-26 10:00:00,97.38728
2012-12-26 11:00:00,101.51222
2012-12-26 12:00:00,145.31543
2012-12-26 13:00:00,134.29105
2012-12-26 14:00:00,117.09981
